name,alpha2,alpha3,region
Afghanistan,AF,AFG,Asia
Aland Islands,AX,ALA,Europe
Albania,AL,ALB,Europe
Algeria,DZ,DZA,Africa
American Samoa,AS,ASM,Oceania
Andorra,AD,AND,Europe
Angola,AO,AGO,Africa
Anguilla,AI,AIA,Americas
Antarctica,AQ,ATA,Antarctica
Antigua and Barbuda,AG,ATG,Americas
Argentina,AR,ARG,Americas
Armenia,AM,ARM,Asia
Aruba,AW,ABW,Americas
Australia,AU,AUS,Oceania
Austria,AT,AUT,Europe
Azerbaijan,AZ,AZE,Asia
Bahamas,BS,BHS,Americas
Bahrain,BH,BHR,Asia
Bangladesh,BD,BGD,Asia
Barbados,BB,BRB,Americas
Belarus,BY,BLR,Europe
Belgium,BE,BEL,Europe
Belize,BZ,BLZ,Americas
Benin,BJ,BEN,Africa
Bermuda,BM,BMU,Americas
Bhutan,BT,BTN,Asia
Bolivia,BO,BOL,Americas
Bonaire,BQ,BES,Americas
Bosnia and Herzegovina,BA,BIH,Europe
Botswana,BW,BWA,Africa
Bouvet Island,BV,BVT,Americas
Brazil,BR,BRA,Americas
Brunei,BN,BRN,Asia
Bulgaria,BG,BGR,Europe
Burkina Faso,BF,BFA,Africa
Burundi,BI,BDI,Africa
Cabo Verde,CV,CPV,Africa
Cambodia,KH,KHM,Asia
Cameroon,CM,CMR,Africa
Canada,CA,CAN,Americas
Cayman Islands,KY,CYM,Americas
Central African Republic,CF,CAF,Africa
Chad,TD,TCD,Africa
Chile,CL,CHL,Americas
China,CN,CHN,Asia
Christmas Island,CX,CXR,Oceania
Cocos (Keeling) Islands,CC,CCK,Oceania
Colombia,CO,COL,Americas
Comoros,KM,COM,Africa
Congo,CG,COG,Africa
Democratic Republic of the Congo,CD,COD,Africa
Cook Islands,CK,COK,Oceania
Costa Rica,CR,CRI,Americas
Cote d'Ivoire,CI,CIV,Africa
Croatia,HR,HRV,Europe
Cuba,CU,CUB,Americas
Curacao,CW,CUW,Americas
Cyprus,CY,CYP,Asia
Czechia,CZ,CZE,Europe
Denmark,DK,DNK,Europe
Djibouti,DJ,DJI,Africa
Dominica,DM,DMA,Americas
Dominican Republic,DO,DOM,Americas
Ecuador,EC,ECU,Americas
Egypt,EG,EGY,Africa
El Salvador,SV,SLV,Americas
Equatorial Guinea,GQ,GNQ,Africa
Eritrea,ER,ERI,Africa
Estonia,EE,EST,Europe
Eswatini,SZ,SWZ,Africa
Ethiopia,ET,ETH,Africa
Falkland Islands,FK,FLK,Americas
Faroe Islands,FO,FRO,Europe
Fiji,FJ,FJI,Oceania
Finland,FI,FIN,Europe
France,FR,FRA,Europe
French Guiana,GF,GUF,Americas
French Polynesia,PF,PYF,Oceania
Gabon,GA,GAB,Africa
Gambia,GM,GMB,Africa
Georgia,GE,GEO,Asia
Germany,DE,DEU,Europe
Ghana,GH,GHA,Africa
Gibraltar,GI,GIB,Europe
Greece,GR,GRC,Europe
Greenland,GL,GRL,Americas
Grenada,GD,GRD,Americas
Guadeloupe,GP,GLP,Americas
Guam,GU,GUM,Oceania
Guatemala,GT,GTM,Americas
Guernsey,GG,GGY,Europe
Guinea,GN,GIN,Africa
Guinea-Bissau,GW,GNB,Africa
Guyana,GY,GUY,Americas
Haiti,HT,HTI,Americas
Vatican,VA,VAT,Europe
Honduras,HN,HND,Americas
Hong Kong,HK,HKG,Asia
Hungary,HU,HUN,Europe
Iceland,IS,ISL,Europe
India,IN,IND,Asia
Indonesia,ID,IDN,Asia
Iran,IR,IRN,Asia
Iraq,IQ,IRQ,Asia
Ireland,IE,IRL,Europe
Isle of Man,IM,IMN,Europe
Israel,IL,ISR,Asia
Italy,IT,ITA,Europe
Jamaica,JM,JAM,Americas
Japan,JP,JPN,Asia
Jersey,JE,JEY,Europe
Jordan,JO,JOR,Asia
Kazakhstan,KZ,KAZ,Asia
Kenya,KE,KEN,Africa
Kiribati,KI,KIR,Oceania
North Korea,KP,PRK,Asia
South Korea,KR,KOR,Asia
Kuwait,KW,KWT,Asia
Kyrgyzstan,KG,KGZ,Asia
Laos,LA,LAO,Asia
Latvia,LV,LVA,Europe
Lebanon,LB,LBN,Asia
Lesotho,LS,LSO,Africa
Liberia,LR,LBR,Africa
Libya,LY,LBY,Africa
Liechtenstein,LI,LIE,Europe
Lithuania,LT,LTU,Europe
Luxembourg,LU,LUX,Europe
Macao,MO,MAC,Asia
Madagascar,MG,MDG,Africa
Malawi,MW,MWI,Africa
Malaysia,MY,MYS,Asia
Maldives,MV,MDV,Asia
Mali,ML,MLI,Africa
Malta,MT,MLT,Europe
Marshall Islands,MH,MHL,Oceania
Martinique,MQ,MTQ,Americas
Mauritania,MR,MRT,Africa
Mauritius,MU,MUS,Africa
Mayotte,YT,MYT,Africa
Mexico,MX,MEX,Americas
Micronesia,FM,FSM,Oceania
Moldova,MD,MDA,Europe
Monaco,MC,MCO,Europe
Mongolia,MN,MNG,Asia
Montenegro,ME,MNE,Europe
Montserrat,MS,MSR,Americas
Morocco,MA,MAR,Africa
Mozambique,MZ,MOZ,Africa
Myanmar,MM,MMR,Asia
Namibia,NA,NAM,Africa
Nauru,NR,NRU,Oceania
Nepal,NP,NPL,Asia
Netherlands,NL,NLD,Europe
New Caledonia,NC,NCL,Oceania
